timestamp,co2_ppm,temperatura_C,humedad_rel_pct,riesgo_24h
2026-10-20 10:00:00,764.4,23.86,62.22,0
2026-10-20 10:30:00,743.5,22.63,62.27,0
2026-10-20 11:00:00,763.0,23.58,64.16,0
2026-10-20 11:30:00,756.9,23.51,62.97,0
2026-10-20 12:00:00,784.7,23.94,62.05,0
2026-10-20 12:30:00,776.2,24.38,62.86,0
2026-10-20 13:00:00,779.5,25.28,62.0,0
2026-10-20 13:30:00,776.4,24.79,60.18,0
2026-10-20 14:00:00,790.1,24.91,58.25,0
2026-10-20 14:30:00,763.5,25.75,59.55,0
2026-10-20 15:00:00,783.4,26.13,59.22,0
2026-10-20 15:30:00,802.7,27.35,64.43,0
2026-10-20 16:00:00,794.6,26.42,56.85,0
2026-10-20 16:30:00,780.1,27.29,59.11,0
2026-10-20 17:00:00,785.3,24.54,58.18,0
2026-10-20 17:30:00,810.4,27.19,54.67,0
2026-10-20 18:00:00,794.1,26.96,54.42,0
2026-10-20 18:30:00,796.3,25.98,52.85,0
2026-10-20 19:00:00,814.6,26.06,52.12,0
2026-10-20 19:30:00,819.4,25.64,52.44,0
2026-10-20 20:00:00,790.5,23.5,52.94,0
2026-10-20 20:30:00,841.0,23.56,53.23,0
2026-10-20 21:00:00,840.9,22.76,50.43,0
2026-10-20 21:30:00,840.9,24.58,50.85,0
2026-10-20 22:00:00,828.0,23.54,51.87,0
2026-10-20 22:30:00,857.2,23.31,52.96,0
2026-10-20 23:00:00,841.8,22.35,51.01,0
2026-10-20 23:30:00,853.5,21.84,54.47,0
2026-10-21 00:00:00,852.9,21.39,54.08,0
2026-10-21 00:30:00,858.0,21.02,55.39,0
2026-10-21 01:00:00,839.0,21.15,56.86,0
2026-10-21 01:30:00,837.2,20.63,53.95,0
2026-10-21 02:00:00,836.3,20.99,53.65,0
2026-10-21 02:30:00,820.0,20.73,55.28,0
2026-10-21 03:00:00,823.4,20.41,55.3,0
2026-10-21 03:30:00,815.6,21.26,57.12,0
2026-10-21 04:00:00,822.6,18.92,58.75,0
2026-10-21 04:30:00,847.5,18.96,59.22,0
2026-10-21 05:00:00,809.6,18.63,57.83,0
2026-10-21 05:30:00,806.6,20.38,61.07,0
2026-10-21 06:00:00,801.9,20.16,62.38,0
2026-10-21 06:30:00,813.1,21.2,62.47,0
2026-10-21 07:00:00,758.9,19.75,59.92,0
2026-10-21 07:30:00,778.1,21.46,65.19,0
2026-10-21 08:00:00,787.5,21.88,60.77,0
2026-10-21 08:30:00,781.2,20.66,65.99,0
2026-10-21 09:00:00,769.0,22.52,63.86,0
2026-10-21 09:30:00,784.1,23.37,61.21,0
2026-10-21 10:00:00,757.7,24.0,65.42,0
2026-10-21 10:30:00,762.8,23.44,64.83,0
2026-10-21 11:00:00,764.4,22.76,66.24,0
2026-10-21 11:30:00,722.7,23.6,65.67,0
2026-10-21 12:00:00,742.3,24.47,59.78,0
2026-10-21 12:30:00,720.9,24.67,63.96,0
2026-10-21 13:00:00,720.0,24.82,60.31,0
2026-10-21 13:30:00,723.7,26.09,60.89,0
2026-10-21 14:00:00,743.0,25.05,62.38,0
2026-10-21 14:30:00,734.9,25.48,60.93,0
2026-10-21 15:00:00,719.5,26.27,60.49,0
2026-10-21 15:30:00,718.6,26.36,62.64,0
2026-10-21 16:00:00,729.3,26.74,57.73,0
2026-10-21 16:30:00,713.6,25.39,56.13,0
2026-10-21 17:00:00,723.0,25.05,57.1,0
2026-10-21 17:30:00,701.2,26.07,57.28,0
2026-10-21 18:00:00,715.2,25.87,53.81,0
2026-10-21 18:30:00,699.8,25.5,54.39,0
2026-10-21 19:00:00,704.8,24.86,54.09,0
2026-10-21 19:30:00,696.2,24.41,53.99,0
2026-10-21 20:00:00,703.1,23.79,52.56,0
2026-10-21 20:30:00,665.9,24.19,51.03,0
2026-10-21 21:00:00,675.3,22.83,53.22,0
2026-10-21 21:30:00,673.3,23.06,52.51,0
2026-10-21 22:00:00,691.9,21.91,50.13,0
2026-10-21 22:30:00,673.9,22.05,50.15,0
2026-10-21 23:00:00,677.1,22.2,50.52,0
2026-10-21 23:30:00,639.7,21.47,49.75,0
2026-10-22 00:00:00,647.5,21.16,54.29,0
2026-10-22 00:30:00,642.3,20.15,52.48,0
2026-10-22 01:00:00,644.5,20.59,53.11,0
2026-10-22 01:30:00,610.3,18.76,54.16,0
2026-10-22 02:00:00,631.1,19.62,55.07,0
2026-10-22 02:30:00,619.4,18.2,53.88,0
2026-10-22 03:00:00,635.6,18.77,57.81,0
2026-10-22 03:30:00,598.0,18.91,58.79,0
2026-10-22 04:00:00,611.4,19.12,58.37,0
2026-10-22 04:30:00,605.9,18.33,58.0,0
2026-10-22 05:00:00,616.7,19.15,61.08,0
2026-10-22 05:30:00,602.1,18.09,62.66,0
2026-10-22 06:00:00,626.4,18.47,62.36,0
2026-10-22 06:30:00,593.4,19.15,60.72,0
2026-10-22 07:00:00,605.5,19.82,61.32,0
2026-10-22 07:30:00,595.5,20.15,59.35,0
2026-10-22 08:00:00,592.5,21.43,63.0,0
2026-10-22 08:30:00,584.8,20.99,63.54,0
2026-10-22 09:00:00,542.2,20.32,61.57,0
2026-10-22 09:30:00,577.8,21.95,62.85,0
2026-10-22 10:00:00,580.1,22.41,62.97,0
2026-10-22 10:30:00,541.7,22.68,62.73,0
2026-10-22 11:00:00,553.3,23.04,63.47,0
2026-10-22 11:30:00,543.0,23.17,62.57,0
2026-10-22 12:00:00,560.9,23.72,65.29,0
2026-10-22 12:30:00,531.9,23.91,62.33,0
2026-10-22 13:00:00,551.8,23.85,60.84,0
2026-10-22 13:30:00,540.6,24.97,63.04,0
2026-10-22 14:00:00,542.0,25.4,59.63,0
2026-10-22 14:30:00,520.6,25.83,59.8,0
2026-10-22 15:00:00,528.9,25.36,62.35,0
2026-10-22 15:30:00,519.5,25.92,57.13,0
2026-10-22 16:00:00,521.3,25.36,57.84,0
2026-10-22 16:30:00,521.7,23.95,55.85,0
2026-10-22 17:00:00,526.8,25.42,55.22,0
2026-10-22 17:30:00,521.1,25.3,56.89,0
2026-10-22 18:00:00,493.4,24.55,57.35,0
2026-10-22 18:30:00,516.4,23.96,54.62,0
2026-10-22 19:00:00,505.6,23.08,53.34,0
2026-10-22 19:30:00,509.1,23.49,52.82,0
2026-10-22 20:00:00,486.4,22.61,54.22,0
2026-10-22 20:30:00,475.5,22.86,49.67,0
2026-10-22 21:00:00,471.9,23.07,52.9,0
2026-10-22 21:30:00,480.4,22.09,53.61,0
2026-10-22 22:00:00,458.6,22.22,49.75,0
2026-10-22 22:30:00,467.8,21.88,50.82,0
2026-10-22 23:00:00,446.1,20.02,53.2,0
2026-10-22 23:30:00,454.4,20.9,53.41,0
2026-10-23 00:00:00,445.6,19.56,50.59,0
2026-10-23 00:30:00,465.1,18.46,53.92,0
2026-10-23 01:00:00,437.1,18.52,50.94,0
2026-10-23 01:30:00,450.5,18.24,54.48,0
2026-10-23 02:00:00,443.7,18.68,54.87,0
2026-10-23 02:30:00,470.8,18.47,54.03,0
2026-10-23 03:00:00,456.3,17.62,57.6,0
2026-10-23 03:30:00,442.4,17.8,59.8,0
2026-10-23 04:00:00,438.2,17.45,59.67,0
2026-10-23 04:30:00,430.6,18.63,60.51,0
2026-10-23 05:00:00,442.3,17.98,59.71,0
2026-10-23 05:30:00,443.8,17.88,60.61,0
2026-10-23 06:00:00,466.0,18.97,61.14,0
2026-10-23 06:30:00,474.3,19.42,62.86,0
2026-10-23 07:00:00,445.7,19.6,61.86,0
2026-10-23 07:30:00,447.5,18.62,63.76,0
2026-10-23 08:00:00,441.8,20.05,60.8,0
2026-10-23 08:30:00,430.1,20.24,63.31,0
2026-10-23 09:00:00,458.3,20.6,64.68,0
2026-10-23 09:30:00,474.9,21.45,65.2,0
2026-10-23 10:00:00,447.6,21.53,63.09,0
2026-10-23 10:30:00,433.7,22.19,66.23,0
2026-10-23 11:00:00,461.1,22.52,62.22,0
2026-10-23 11:30:00,437.3,21.71,66.79,0
2026-10-23 12:00:00,466.5,23.28,60.63,0
2026-10-23 12:30:00,463.1,23.22,62.64,0
2026-10-23 13:00:00,467.1,24.49,58.57,0
2026-10-23 13:30:00,445.6,24.48,60.7,0
2026-10-23 14:00:00,459.9,24.56,62.89,0
2026-10-23 14:30:00,443.6,24.37,61.29,0
2026-10-23 15:00:00,453.8,26.39,61.6,0
2026-10-23 15:30:00,454.4,24.94,57.26,0
2026-10-23 16:00:00,424.3,25.96,59.87,0
2026-10-23 16:30:00,453.3,25.08,58.54,0
2026-10-23 17:00:00,442.6,25.37,54.01,0
2026-10-23 17:30:00,447.5,25.53,56.82,0
2026-10-23 18:00:00,466.5,23.54,52.58,0
2026-10-23 18:30:00,458.9,24.13,54.99,0
2026-10-23 19:00:00,454.6,23.88,53.64,0
2026-10-23 19:30:00,436.0,23.24,54.76,0
2026-10-23 20:00:00,452.2,22.63,54.43,0
2026-10-23 20:30:00,432.7,21.87,51.9,0
2026-10-23 21:00:00,462.4,21.77,51.85,0
2026-10-23 21:30:00,447.2,22.33,53.18,0
2026-10-23 22:00:00,446.4,21.31,52.29,0
2026-10-23 22:30:00,470.0,21.18,53.76,0
2026-10-23 23:00:00,444.4,21.0,51.33,0
2026-10-23 23:30:00,454.8,20.05,53.33,0
2026-10-24 00:00:00,451.5,19.49,52.16,0
2026-10-24 00:30:00,453.2,19.78,53.19,0
2026-10-24 01:00:00,468.0,19.47,53.14,0
2026-10-24 01:30:00,472.1,18.76,54.29,0
2026-10-24 02:00:00,461.0,18.29,55.11,0
2026-10-24 02:30:00,441.6,18.3,57.14,0
2026-10-24 03:00:00,457.2,17.83,56.63,0
2026-10-24 03:30:00,447.8,17.49,52.7,0
2026-10-24 04:00:00,456.6,17.42,56.37,0
2026-10-24 04:30:00,463.1,17.49,58.09,0
2026-10-24 05:00:00,453.0,17.97,60.68,0
2026-10-24 05:30:00,472.0,18.02,63.74,0
2026-10-24 06:00:00,467.5,18.14,62.09,0
2026-10-24 06:30:00,466.2,18.46,62.48,0
2026-10-24 07:00:00,458.8,18.85,62.07,0
2026-10-24 07:30:00,435.2,19.7,61.38,0
2026-10-24 08:00:00,445.0,19.7,62.18,0
2026-10-24 08:30:00,459.3,19.69,64.62,0
2026-10-24 09:00:00,441.8,20.38,65.34,0
2026-10-24 09:30:00,453.1,20.67,63.68,0
2026-10-24 10:00:00,459.7,21.38,63.81,0
2026-10-24 10:30:00,458.1,22.09,61.16,0
2026-10-24 11:00:00,466.9,22.0,65.02,0
2026-10-24 11:30:00,443.0,23.44,62.16,0
2026-10-24 12:00:00,449.0,22.75,64.86,0
2026-10-24 12:30:00,474.7,23.24,62.59,0
2026-10-24 13:00:00,449.4,23.41,63.66,0
2026-10-24 13:30:00,446.4,23.53,60.04,0
2026-10-24 14:00:00,,24.4,63.64,0
2026-10-24 14:30:00,462.8,23.89,62.44,0
2026-10-24 15:00:00,445.4,25.91,60.59,0
2026-10-24 15:30:00,439.4,24.28,58.41,0
2026-10-24 16:00:00,472.3,25.33,57.6,0
2026-10-24 16:30:00,455.4,24.07,56.58,0
2026-10-24 17:00:00,450.6,24.82,58.0,0
2026-10-24 17:30:00,438.3,24.37,54.39,0
2026-10-24 18:00:00,447.5,24.06,53.92,0
2026-10-24 18:30:00,453.7,25.2,53.8,0
2026-10-24 19:00:00,457.5,24.4,50.86,0
2026-10-24 19:30:00,463.4,22.84,52.33,0
2026-10-24 20:00:00,441.4,22.57,52.08,0
2026-10-24 20:30:00,457.3,23.43,51.35,0
2026-10-24 21:00:00,446.1,21.9,50.41,0
2026-10-24 21:30:00,426.8,21.73,52.1,0
2026-10-24 22:00:00,457.7,21.48,52.1,0
2026-10-24 22:30:00,443.8,22.04,54.05,0
2026-10-24 23:00:00,478.7,20.89,52.25,0
2026-10-24 23:30:00,439.8,20.15,52.36,0
2026-10-25 00:00:00,447.9,18.79,50.45,0
2026-10-25 00:30:00,454.5,18.98,54.28,0
2026-10-25 01:00:00,462.7,18.77,52.14,0
2026-10-25 01:30:00,457.5,19.58,54.65,0
2026-10-25 02:00:00,456.8,18.94,53.74,0
2026-10-25 02:30:00,441.9,17.44,58.41,0
2026-10-25 03:00:00,453.5,17.69,55.06,0
2026-10-25 03:30:00,446.7,17.58,56.37,0
2026-10-25 04:00:00,459.0,17.65,58.11,0
2026-10-25 04:30:00,443.5,18.73,57.16,0
2026-10-25 05:00:00,446.1,17.79,62.06,0
2026-10-25 05:30:00,439.4,19.0,61.81,0
2026-10-25 06:00:00,424.3,19.08,62.09,0
2026-10-25 06:30:00,457.8,19.73,61.9,0
2026-10-25 07:00:00,477.8,19.69,62.66,0
2026-10-25 07:30:00,456.5,19.8,65.82,0
2026-10-25 08:00:00,446.3,18.32,63.27,0
2026-10-25 08:30:00,441.7,20.73,61.28,0
2026-10-25 09:00:00,460.9,20.62,59.87,0
2026-10-25 09:30:00,439.2,21.6,63.61,0
2026-10-25 10:00:00,445.3,21.86,65.64,0
2026-10-25 10:30:00,469.9,22.04,60.84,0
2026-10-25 11:00:00,457.8,22.43,63.03,0
2026-10-25 11:30:00,452.5,24.3,64.93,0
2026-10-25 12:00:00,442.2,23.04,62.42,0
2026-10-25 12:30:00,466.4,23.61,63.93,0
2026-10-25 13:00:00,438.9,23.55,61.48,0
2026-10-25 13:30:00,445.5,23.73,61.28,0
2026-10-25 14:00:00,446.3,24.01,63.77,0
2026-10-25 14:30:00,465.0,25.46,59.88,0
2026-10-25 15:00:00,460.2,25.19,61.5,0
2026-10-25 15:30:00,466.7,24.39,59.35,0
2026-10-25 16:00:00,454.4,24.18,58.7,0
2026-10-25 16:30:00,463.4,24.33,55.7,0
2026-10-25 17:00:00,467.4,25.51,57.18,0
2026-10-25 17:30:00,431.1,25.29,55.04,0
2026-10-25 18:00:00,461.9,24.19,53.07,0
2026-10-25 18:30:00,453.0,24.03,53.93,0
2026-10-25 19:00:00,431.2,24.44,53.36,0
2026-10-25 19:30:00,452.6,23.99,53.32,0
2026-10-25 20:00:00,439.1,24.1,53.83,0
2026-10-25 20:30:00,463.4,22.6,52.98,0
2026-10-25 21:00:00,456.2,23.16,52.81,0
2026-10-25 21:30:00,446.4,22.43,53.02,0
2026-10-25 22:00:00,450.2,21.64,52.9,0
2026-10-25 22:30:00,465.1,21.65,51.66,0
2026-10-25 23:00:00,445.9,21.06,52.99,0
2026-10-25 23:30:00,460.1,19.94,51.53,0
2026-10-26 00:00:00,460.3,19.73,50.14,0
2026-10-26 00:30:00,457.0,19.58,51.79,0
2026-10-26 01:00:00,455.2,18.77,53.44,0
2026-10-26 01:30:00,-45.55245019216011,19.51,53.95,0
2026-10-26 02:00:00,474.5,18.4,54.99,0
2026-10-26 02:30:00,453.8,18.18,56.37,0
2026-10-26 03:00:00,457.2,18.19,55.62,0
2026-10-26 03:30:00,432.5,18.34,58.65,0
2026-10-26 04:00:00,457.5,17.86,58.08,0
2026-10-26 04:30:00,456.1,18.05,59.74,0
2026-10-26 05:00:00,437.6,18.17,64.13,0
2026-10-26 05:30:00,473.7,19.66,61.17,0
2026-10-26 06:00:00,464.4,17.98,59.67,0
2026-10-26 06:30:00,454.6,17.8,61.49,0
2026-10-26 07:00:00,452.3,19.07,60.77,0
2026-10-26 07:30:00,451.5,19.94,64.88,0
2026-10-26 08:00:00,454.3,18.63,62.08,0
2026-10-26 08:30:00,461.8,20.2,64.41,0
2026-10-26 09:00:00,441.6,21.47,64.63,0
2026-10-26 09:30:00,468.9,21.28,64.59,0
2026-10-26 10:00:00,460.0,21.09,61.35,0
2026-10-26 10:30:00,436.9,22.53,64.48,0
2026-10-26 11:00:00,468.5,22.83,67.19,0
2026-10-26 11:30:00,432.7,22.05,64.29,0
2026-10-26 12:00:00,435.2,23.19,63.59,0
2026-10-26 12:30:00,443.9,22.86,62.52,0
2026-10-26 13:00:00,443.3,24.04,63.18,0
2026-10-26 13:30:00,455.7,23.87,62.65,0
2026-10-26 14:00:00,438.0,24.26,59.37,0
2026-10-26 14:30:00,467.6,24.39,61.97,0
2026-10-26 15:00:00,427.3,25.31,60.71,0
2026-10-26 15:30:00,-294.48817424115725,25.81,60.24,0
2026-10-26 16:00:00,464.9,24.85,63.01,0
2026-10-26 16:30:00,442.9,25.56,59.2,0
2026-10-26 17:00:00,448.3,25.11,57.12,0
2026-10-26 17:30:00,448.8,25.25,56.67,0
2026-10-26 18:00:00,437.8,24.17,54.78,0
2026-10-26 18:30:00,,23.64,55.79,0
2026-10-26 19:00:00,444.9,23.93,52.51,0
2026-10-26 19:30:00,453.0,24.14,52.7,0
2026-10-26 20:00:00,454.9,22.8,52.15,0
2026-10-26 20:30:00,456.9,22.82,54.05,0
2026-10-26 21:00:00,453.3,22.73,53.27,0
2026-10-26 21:30:00,430.7,22.15,53.45,0
2026-10-26 22:00:00,442.1,22.83,52.09,0
2026-10-26 22:30:00,443.7,19.81,52.97,0
2026-10-26 23:00:00,493.1,20.38,50.53,0
2026-10-26 23:30:00,445.5,20.17,52.58,0
2026-10-27 00:00:00,447.6,20.66,51.64,0
2026-10-27 00:30:00,447.7,18.79,57.47,0
2026-10-27 01:00:00,442.4,19.55,54.09,0
2026-10-27 01:30:00,446.9,18.12,53.63,0
2026-10-27 02:00:00,451.0,17.63,55.96,0
2026-10-27 02:30:00,432.8,17.85,58.01,0
2026-10-27 03:00:00,454.2,17.39,56.97,0
2026-10-27 03:30:00,446.4,18.06,55.15,0
2026-10-27 04:00:00,438.9,17.45,59.71,0
2026-10-27 04:30:00,453.4,18.62,59.94,0
2026-10-27 05:00:00,461.3,18.37,60.0,0
2026-10-27 05:30:00,471.5,18.83,62.0,0
2026-10-27 06:00:00,455.9,19.27,58.59,0
2026-10-27 06:30:00,449.3,19.42,60.74,0
2026-10-27 07:00:00,465.8,19.99,63.13,0
2026-10-27 07:30:00,440.5,19.34,62.4,0
2026-10-27 08:00:00,454.0,19.99,62.05,0
2026-10-27 08:30:00,459.0,20.44,61.7,0
2026-10-27 09:00:00,437.7,20.63,65.38,0
2026-10-27 09:30:00,424.1,20.57,61.41,0
2026-10-27 10:00:00,468.5,21.76,66.39,0
2026-10-27 10:30:00,437.3,21.17,65.33,0
2026-10-27 11:00:00,464.7,22.74,63.81,0
2026-10-27 11:30:00,429.2,23.57,61.54,0
2026-10-27 12:00:00,470.2,23.56,62.88,0
2026-10-27 12:30:00,436.0,23.19,62.91,0
2026-10-27 13:00:00,449.3,24.49,63.24,0
2026-10-27 13:30:00,462.1,24.63,61.51,0
2026-10-27 14:00:00,451.3,24.28,58.1,0
2026-10-27 14:30:00,445.8,25.91,58.89,0
2026-10-27 15:00:00,454.4,24.57,60.26,0
2026-10-27 15:30:00,454.8,24.56,58.92,0
2026-10-27 16:00:00,465.7,24.83,58.72,0
2026-10-27 16:30:00,452.8,25.08,54.83,0
2026-10-27 17:00:00,458.0,24.88,56.53,0
2026-10-27 17:30:00,453.6,25.33,53.77,0
2026-10-27 18:00:00,441.0,25.3,56.99,0
2026-10-27 18:30:00,459.7,23.8,53.29,0
2026-10-27 19:00:00,453.0,23.63,53.06,0
2026-10-27 19:30:00,443.6,23.89,58.19,0
2026-10-27 20:00:00,437.7,22.38,53.52,0
2026-10-27 20:30:00,459.6,22.7,51.44,0
2026-10-27 21:00:00,435.0,23.15,51.0,0
2026-10-27 21:30:00,450.3,21.24,53.27,0
2026-10-27 22:00:00,451.3,21.33,51.24,0
2026-10-27 22:30:00,448.5,21.53,51.52,0
2026-10-27 23:00:00,451.2,21.19,53.23,0
2026-10-27 23:30:00,449.4,20.85,51.47,0
2026-10-28 00:00:00,433.8,20.11,51.12,0
2026-10-28 00:30:00,426.5,19.41,52.15,0
2026-10-28 01:00:00,436.4,19.59,51.46,0
2026-10-28 01:30:00,437.4,19.99,57.05,0
2026-10-28 02:00:00,453.9,18.52,55.8,0
2026-10-28 02:30:00,434.9,18.42,54.94,0
2026-10-28 03:00:00,455.0,18.42,56.42,0
2026-10-28 03:30:00,438.3,18.25,56.82,0
2026-10-28 04:00:00,461.2,17.49,59.95,0
2026-10-28 04:30:00,458.4,18.28,61.14,0
2026-10-28 05:00:00,449.2,19.17,59.85,0
2026-10-28 05:30:00,453.5,18.02,59.95,0
2026-10-28 06:00:00,438.2,17.57,62.98,0
2026-10-28 06:30:00,441.4,18.65,60.09,0
2026-10-28 07:00:00,,18.67,61.33,0
2026-10-28 07:30:00,462.3,19.24,60.87,0
2026-10-28 08:00:00,440.4,19.54,64.8,0
2026-10-28 08:30:00,442.0,19.49,62.3,0
2026-10-28 09:00:00,434.0,20.61,65.42,0
2026-10-28 09:30:00,453.2,21.45,62.67,0
2026-10-28 10:00:00,433.7,22.52,63.58,0
2026-10-28 10:30:00,457.4,22.36,66.91,0
2026-10-28 11:00:00,426.8,23.19,64.92,0
2026-10-28 11:30:00,447.5,23.94,63.26,0
2026-10-28 12:00:00,444.4,22.06,60.57,0
2026-10-28 12:30:00,437.6,22.55,62.55,0
2026-10-28 13:00:00,437.9,23.78,61.39,0
2026-10-28 13:30:00,449.0,23.98,59.21,0
2026-10-28 14:00:00,432.7,24.65,61.69,0
2026-10-28 14:30:00,450.5,25.03,61.5,0
2026-10-28 15:00:00,433.7,24.9,60.33,0
2026-10-28 15:30:00,456.0,24.44,59.94,0
2026-10-28 16:00:00,446.7,25.88,58.18,0
2026-10-28 16:30:00,442.8,25.69,56.88,0
2026-10-28 17:00:00,432.3,23.79,57.69,0
2026-10-28 17:30:00,438.5,24.18,53.58,0
2026-10-28 18:00:00,425.0,24.49,54.97,0
2026-10-28 18:30:00,446.9,24.76,52.92,0
2026-10-28 19:00:00,443.7,23.52,52.21,0
2026-10-28 19:30:00,434.0,23.55,55.67,0
2026-10-28 20:00:00,442.5,23.03,53.02,0
2026-10-28 20:30:00,451.1,22.58,54.34,0
2026-10-28 21:00:00,443.7,22.67,51.0,0
2026-10-28 21:30:00,432.2,21.77,50.24,0
2026-10-28 22:00:00,426.0,20.59,51.19,0
2026-10-28 22:30:00,436.1,20.24,53.63,0
2026-10-28 23:00:00,435.3,20.99,55.6,0
2026-10-28 23:30:00,441.1,21.02,52.2,0
2026-10-29 00:00:00,446.6,19.71,51.19,0
2026-10-29 00:30:00,429.0,18.31,50.65,0
2026-10-29 01:00:00,460.5,20.18,56.29,0
2026-10-29 01:30:00,436.1,18.55,56.03,0
2026-10-29 02:00:00,459.8,18.47,55.52,0
2026-10-29 02:30:00,454.2,18.1,56.06,0
2026-10-29 03:00:00,432.7,18.09,54.47,0
2026-10-29 03:30:00,445.0,17.44,55.04,0
2026-10-29 04:00:00,430.5,17.82,58.99,0
2026-10-29 04:30:00,434.9,18.38,57.62,0
2026-10-29 05:00:00,429.2,19.86,60.45,0
2026-10-29 05:30:00,430.8,18.72,59.84,0
2026-10-29 06:00:00,467.0,19.12,64.22,0
2026-10-29 06:30:00,463.3,18.27,64.58,0
2026-10-29 07:00:00,454.1,19.75,59.49,0
2026-10-29 07:30:00,428.7,19.04,61.9,0
2026-10-29 08:00:00,442.6,19.38,62.78,0
2026-10-29 08:30:00,429.5,20.58,64.8,0
2026-10-29 09:00:00,471.1,20.21,61.81,0
2026-10-29 09:30:00,432.4,20.87,66.17,0
2026-10-29 10:00:00,433.9,20.61,61.45,0
2026-10-29 10:30:00,439.6,22.76,61.58,0
2026-10-29 11:00:00,445.7,22.76,64.36,0
2026-10-29 11:30:00,430.5,22.52,62.85,0
2026-10-29 12:00:00,461.5,23.52,64.73,0
2026-10-29 12:30:00,438.3,25.04,61.41,0
2026-10-29 13:00:00,424.5,24.94,61.27,0
2026-10-29 13:30:00,444.5,24.98,60.43,0
2026-10-29 14:00:00,425.9,25.07,60.45,0
2026-10-29 14:30:00,444.1,24.84,59.28,0
2026-10-29 15:00:00,463.5,25.16,59.03,0
2026-10-29 15:30:00,414.5,24.82,59.68,0
2026-10-29 16:00:00,428.7,24.85,56.24,0
2026-10-29 16:30:00,415.4,26.18,61.17,0
2026-10-29 17:00:00,448.2,25.51,57.6,0
2026-10-29 17:30:00,448.1,23.95,57.65,0
2026-10-29 18:00:00,425.4,24.22,56.14,0
2026-10-29 18:30:00,405.9,25.76,53.98,0
2026-10-29 19:00:00,421.6,23.89,53.6,0
2026-10-29 19:30:00,424.2,22.47,50.98,0
2026-10-29 20:00:00,449.8,23.39,54.06,0
2026-10-29 20:30:00,432.9,22.29,54.02,0
2026-10-29 21:00:00,433.6,21.85,50.94,0
2026-10-29 21:30:00,443.7,21.51,52.82,0
2026-10-29 22:00:00,422.8,21.7,53.34,0
2026-10-29 22:30:00,450.4,22.88,54.39,0
2026-10-29 23:00:00,436.9,21.42,51.13,0
2026-10-29 23:30:00,431.9,20.55,52.69,0
2026-10-30 00:00:00,427.4,18.72,53.91,0
2026-10-30 00:30:00,428.1,18.76,54.49,0
2026-10-30 01:00:00,446.8,19.07,53.35,0
2026-10-30 01:30:00,428.8,18.96,55.22,0
2026-10-30 02:00:00,448.3,18.9,58.95,0
2026-10-30 02:30:00,424.8,18.96,56.11,0
2026-10-30 03:00:00,416.6,17.93,54.92,0
2026-10-30 03:30:00,440.1,17.84,59.28,0
2026-10-30 04:00:00,426.8,18.38,59.79,0
2026-10-30 04:30:00,420.5,18.56,57.89,0
2026-10-30 05:00:00,441.6,17.98,58.28,0
2026-10-30 05:30:00,443.3,18.7,62.43,0
2026-10-30 06:00:00,457.9,19.26,59.58,0
2026-10-30 06:30:00,431.7,19.74,64.07,0
2026-10-30 07:00:00,415.2,20.53,63.95,0
2026-10-30 07:30:00,411.9,19.54,63.76,0
2026-10-30 08:00:00,436.7,19.83,62.37,0
2026-10-30 08:30:00,440.3,20.14,62.59,0
2026-10-30 09:00:00,425.3,21.27,65.73,0
2026-10-30 09:30:00,443.2,21.61,62.11,0
2026-10-30 10:00:00,435.7,21.56,61.98,0
2026-10-30 10:30:00,433.8,21.76,65.23,0
2026-10-30 11:00:00,421.5,22.83,64.3,0
2026-10-30 11:30:00,429.0,23.75,61.3,0
2026-10-30 12:00:00,421.5,23.56,64.57,0
2026-10-30 12:30:00,461.0,23.6,63.07,0
2026-10-30 13:00:00,440.9,23.22,62.95,0
2026-10-30 13:30:00,449.4,24.78,61.92,0
2026-10-30 14:00:00,440.7,24.65,61.66,0
2026-10-30 14:30:00,440.2,25.28,62.28,0
2026-10-30 15:00:00,449.8,25.31,57.59,0
2026-10-30 15:30:00,451.3,25.76,58.71,0
2026-10-30 16:00:00,453.2,26.07,58.16,0
2026-10-30 16:30:00,442.6,25.8,55.28,0
2026-10-30 17:00:00,447.2,25.12,59.15,0
2026-10-30 17:30:00,446.9,24.88,56.98,0
2026-10-30 18:00:00,409.2,25.22,53.44,0
2026-10-30 18:30:00,454.7,23.4,54.75,0
2026-10-30 19:00:00,443.5,24.28,56.49,0
2026-10-30 19:30:00,468.1,23.69,51.92,0
2026-10-30 20:00:00,437.8,24.08,54.12,0
2026-10-30 20:30:00,428.5,23.76,48.05,0
2026-10-30 21:00:00,415.9,21.98,54.0,0
2026-10-30 21:30:00,444.7,21.96,52.19,0
2026-10-30 22:00:00,449.3,23.04,51.06,0
2026-10-30 22:30:00,445.4,21.33,50.65,0
2026-10-30 23:00:00,429.9,21.34,51.03,0
2026-10-30 23:30:00,,21.98,51.79,0
2026-10-31 00:00:00,444.8,19.5,51.52,0
2026-10-31 00:30:00,439.8,20.44,53.51,0
2026-10-31 01:00:00,441.3,19.55,53.52,0
2026-10-31 01:30:00,449.8,19.67,51.23,0
2026-10-31 02:00:00,455.5,19.04,54.02,0
2026-10-31 02:30:00,441.9,18.79,56.72,0
2026-10-31 03:00:00,413.8,18.98,54.81,0
2026-10-31 03:30:00,443.2,17.18,57.52,0
2026-10-31 04:00:00,445.5,18.24,57.74,0
